Chlorophyll-a,date
0.07817264108,2018-01-10
0.08850579227,2018-01-10
0.05027664462,2018-01-10
0.0900189891,2018-01-10
0.07553840223,2018-01-15
0.09481832562,2018-01-15
0.04994147271,2018-01-15
0.09670945176,2018-01-15
0.07731595372,2018-01-20
0.09142311594,2018-01-20
0.04855509301,2018-01-20
0.09111332883,2018-01-20
0.07107956619,2018-01-30
0.07661959739,2018-01-30
0.04320956975,2018-01-30
0.07808593073,2018-01-30
0.07263196912,2018-02-09
0.08785704369,2018-02-09
0.04638714683,2018-02-09
0.09270395362,2018-02-09
0.09842902538,2018-02-14
0.1308743357,2018-02-14
0.06511669864,2018-02-14
0.1348327948,2018-02-14
0.07787393828,2018-02-19
0.09042501775,2018-02-19
0.04702796659,2018-02-19
0.09220506455,2018-02-19
0.02864891858,2018-02-24
0.0282986368,2018-02-24
0.009503350411,2018-02-24
0.02405381729,2018-02-24
0.02560641372,2018-03-01
0.02773945785,2018-03-01
0.01565387333,2018-03-01
0.04569173993,2018-03-01
0.08204500703,2018-03-06
0.1192459932,2018-03-06
0.05890622559,2018-03-06
0.1190172091,2018-03-06
0.03277790504,2018-03-11
0.09464964955,2018-03-11
0.04705960177,2018-03-11
0.09619538993,2018-03-11
0.04913039461,2018-03-16
0.07543732482,2018-03-16
0.03086368011,2018-03-16
0.07490926983,2018-03-16
0.05935128463,2018-03-26
0.08351110391,2018-03-26
0.0519881666,2018-03-26
0.08485702156,2018-03-26
0.04477446951,2018-03-31
0.05398035157,2018-03-31
0.04105861378,2018-03-31
0.0563415971,2018-03-31
0.02110370974,2018-04-05
0.02240292139,2018-04-05
0.02266436638,2018-04-05
0.02306714747,2018-04-05
0.01223392164,2018-04-10
0.008843343748,2018-04-10
0.01668664788,2018-04-10
0.01371221571,2018-04-10
0.02890326002,2018-04-15
0.02968771711,2018-04-15
0.03506476986,2018-04-15
0.03344912528,2018-04-15
0.02010305199,2018-04-20
0.01742069278,2018-04-20
0.02331215258,2018-04-20
0.01981866591,2018-04-20
0.04165685883,2018-04-25
0.03631938523,2018-04-25
0.04865112023,2018-04-25
0.04005590132,2018-04-25
0.02150366303,2018-04-30
0.01540832849,2018-04-30
0.02617935613,2018-04-30
0.02014879059,2018-04-30
0.02116716726,2018-05-05
0.01698878288,2018-05-05
0.02761095535,2018-05-05
0.02230870095,2018-05-05
0.02408914758,2018-05-10
0.0181415782,2018-05-10
0.03280046213,2018-05-10
0.02022558413,2018-05-10
0.005042680553,2018-05-15
9.01E-04,2018-05-15
0.0110647852,2018-05-15
0.003557027391,2018-05-15
0.009008363432,2018-05-20
0.01263582822,2018-05-20
0.01585667477,2018-05-20
0.01673553457,2018-05-20
0.03956372775,2018-05-25
0.04007765166,2018-05-25
0.04835720633,2018-05-25
0.04354069816,2018-05-25
-0.00154269328,2018-05-30
-3.91E-04,2018-05-30
0.002240248662,2018-05-30
4.17E-04,2018-05-30
0.003582931594,2018-06-04
0.002253319442,2018-06-04
0.008033729236,2018-06-04
0.003716800983,2018-06-04
-0.01392409973,2018-06-09
-0.02044007064,2018-06-09
-0.008295898013,2018-06-09
-0.02018362609,2018-06-09
0.002942643031,2018-06-14
0.001077128061,2018-06-14
0.004578219797,2018-06-14
0.001933146643,2018-06-14
0.01377281936,2018-06-19
0.01211673487,2018-06-19
0.01961273134,2018-06-19
0.01386961911,2018-06-19
0.010070176,2018-06-24
0.01340391623,2018-06-24
0.01306073432,2018-06-24
0.01584505124,2018-06-24
-0.02673572258,2018-06-29
-0.02912367742,2018-06-29
-0.03087894497,2018-06-29
-0.02900453695,2018-06-29
-0.01187157284,2018-07-04
-0.009681058807,2018-07-04
-0.002338424292,2018-07-04
-0.009623744531,2018-07-04
0.004943188347,2018-07-09
0.007811543265,2018-07-09
0.009397006699,2018-07-09
0.01161253974,2018-07-09
-0.01770792915,2018-07-14
-0.01159396408,2018-07-14
-0.02003889223,2018-07-14
-0.01551609982,2018-07-14
0.001150905476,2018-07-19
0.007688207124,2018-07-19
0.001959445586,2018-07-19
0.02122070925,2018-07-19
1.88E-04,2018-07-24
0.03318588123,2018-07-24
0.005590076652,2018-07-24
0.01551494007,2018-07-24
0.02716408486,2018-07-29
0.04582023763,2018-07-29
0.02881787888,2018-07-29
0.04482410085,2018-07-29
0.03704782662,2018-08-03
0.03239069049,2018-08-03
0.02953815586,2018-08-03
0.03862405941,2018-08-03
0.001598005904,2018-08-08
0.01215060314,2018-08-08
-0.007942653067,2018-08-08
0.01568624155,2018-08-08
3.04E-04,2018-08-13
-0.00113590568,2018-08-13
-0.002894430048,2018-08-13
-0.002873001285,2018-08-13
-9.80E-05,2018-08-18
-0.01067055368,2018-08-18
-0.001596147914,2018-08-18
0.007879828365,2018-08-18
-0.001355022432,2018-08-23
-0.003879830828,2018-08-23
-0.008352922309,2018-08-23
-0.008827060652,2018-08-23
-0.02445529791,2018-08-28
-0.01458600979,2018-08-28
-0.02695181451,2018-08-28
-0.01165575251,2018-08-28
-0.005916688209,2018-09-02
0.007810761204,2018-09-02
0.004336397923,2018-09-02
0.007222833176,2018-09-02
0.04031530963,2018-09-07
0.06006766895,2018-09-07
0.01184096118,2018-09-07
0.06222856462,2018-09-07
0.05172206312,2018-09-12
0.1048735022,2018-09-12
0.05849487259,2018-09-12
0.1021680526,2018-09-12
0.04298523831,2018-09-17
0.07725711065,2018-09-17
0.0446313093,2018-09-17
0.07516185593,2018-09-17
-0.03212165747,2018-09-22
-0.03464894502,2018-09-22
-0.03609990074,2018-09-22
-0.03701616763,2018-09-22
0.07059044016,2018-09-27
0.09389520738,2018-09-27
0.06327128759,2018-09-27
0.09192614671,2018-09-27
0.07763284772,2018-10-02
0.09958562257,2018-10-02
0.0764504583,2018-10-02
0.09720044963,2018-10-02
0.05839333649,2018-10-07
0.07952525872,2018-10-07
0.05972236686,2018-10-07
0.07672765047,2018-10-07
0.06626696913,2018-10-12
0.09129456776,2018-10-12
0.06909159928,2018-10-12
